,MeasureItem,DateUTC,DateShort,TimeFrom,TimeTo,CountryCode,Cov_ratio,Value,Value_ScaleTo100,UpdateDate,CreateDate
438,Monthly Hourly Load Values,19/01/2021 06:00,19/01/2021,06:00:00,07:00:00,NL,100,14714.25,14714.25,12/04/2023 11:44,
439,Monthly Hourly Load Values,19/01/2021 07:00,19/01/2021,07:00:00,08:00:00,NL,100,16191.1675,16191.1675,12/04/2023 11:44,
440,Monthly Hourly Load Values,19/01/2021 08:00,19/01/2021,08:00:00,09:00:00,NL,100,16672.42,16672.42,12/04/2023 11:44,
441,Monthly Hourly Load Values,19/01/2021 09:00,19/01/2021,09:00:00,10:00:00,NL,100,16642.845,16642.845,12/04/2023 11:44,
442,Monthly Hourly Load Values,19/01/2021 10:00,19/01/2021,10:00:00,11:00:00,NL,100,16495.6175,16495.6175,12/04/2023 11:44,
443,Monthly Hourly Load Values,19/01/2021 11:00,19/01/2021,11:00:00,12:00:00,NL,100,16473.6,16473.6,12/04/2023 11:44,
444,Monthly Hourly Load Values,19/01/2021 12:00,19/01/2021,12:00:00,13:00:00,NL,100,16355.1725,16355.1725,12/04/2023 11:44,
445,Monthly Hourly Load Values,19/01/2021 13:00,19/01/2021,13:00:00,14:00:00,NL,100,16024.4,16024.4,12/04/2023 11:44,
446,Monthly Hourly Load Values,19/01/2021 14:00,19/01/2021,14:00:00,15:00:00,NL,100,15998.6925,15998.6925,12/04/2023 11:44,
447,Monthly Hourly Load Values,19/01/2021 15:00,19/01/2021,15:00:00,16:00:00,NL,100,16140.1875,16140.1875,12/04/2023 11:44,
448,Monthly Hourly Load Values,19/01/2021 16:00,19/01/2021,16:00:00,17:00:00,NL,100,16830.6575,16830.6575,12/04/2023 11:44,
449,Monthly Hourly Load Values,19/01/2021 17:00,19/01/2021,17:00:00,18:00:00,NL,100,16131.9975,16131.9975,12/04/2023 11:44,
450,Monthly Hourly Load Values,19/01/2021 18:00,19/01/2021,18:00:00,19:00:00,NL,100,15490.2425,15490.2425,12/04/2023 11:44,
451,Monthly Hourly Load Values,19/01/2021 19:00,19/01/2021,19:00:00,20:00:00,NL,100,14744.0825,14744.0825,12/04/2023 11:44,
452,Monthly Hourly Load Values,19/01/2021 20:00,19/01/2021,20:00:00,21:00:00,NL,100,13960.4525,13960.4525,12/04/2023 11:44,
453,Monthly Hourly Load Values,19/01/2021 21:00,19/01/2021,21:00:00,22:00:00,NL,100,13191.3325,13191.3325,12/04/2023 11:44,
454,Monthly Hourly Load Values,19/01/2021 22:00,19/01/2021,22:00:00,23:00:00,NL,100,12489.1525,12489.1525,12/04/2023 11:44,
455,Monthly Hourly Load Values,19/01/2021 23:00,19/01/2021,23:00:00,00:00:00,NL,100,11977.6125,11977.6125,12/04/2023 11:44,
456,Monthly Hourly Load Values,20/01/2021 00:00,20/01/2021,00:00:00,01:00:00,NL,100,11611.7425,11611.7425,12/04/2023 11:44,
457,Monthly Hourly Load Values,20/01/2021 01:00,20/01/2021,01:00:00,02:00:00,NL,100,11337.5275,11337.5275,12/04/2023 11:44,
458,Monthly Hourly Load Values,20/01/2021 02:00,20/01/2021,02:00:00,03:00:00,NL,100,11226.56,11226.56,12/04/2023 11:44,
459,Monthly Hourly Load Values,20/01/2021 03:00,20/01/2021,03:00:00,04:00:00,NL,100,11250.635,11250.635,12/04/2023 11:44,
460,Monthly Hourly Load Values,20/01/2021 04:00,20/01/2021,04:00:00,05:00:00,NL,100,11681.94,11681.94,12/04/2023 11:44,
461,Monthly Hourly Load Values,20/01/2021 05:00,20/01/2021,05:00:00,06:00:00,NL,100,12754.155,12754.155,12/04/2023 11:44,
462,Monthly Hourly Load Values,20/01/2021 06:00,20/01/2021,06:00:00,07:00:00,NL,100,14302.8775,14302.8775,12/04/2023 11:44,
463,Monthly Hourly Load Values,20/01/2021 07:00,20/01/2021,07:00:00,08:00:00,NL,100,15629.5275,15629.5275,12/04/2023 11:44,
464,Monthly Hourly Load Values,20/01/2021 08:00,20/01/2021,08:00:00,09:00:00,NL,100,16016.6725,16016.6725,12/04/2023 11:44,
465,Monthly Hourly Load Values,20/01/2021 09:00,20/01/2021,09:00:00,10:00:00,NL,100,15779.465,15779.465,12/04/2023 11:44,
466,Monthly Hourly Load Values,20/01/2021 10:00,20/01/2021,10:00:00,11:00:00,NL,100,15510.3725,15510.3725,12/04/2023 11:44,
467,Monthly Hourly Load Values,20/01/2021 11:00,20/01/2021,11:00:00,12:00:00,NL,100,15349.5725,15349.5725,12/04/2023 11:44,
468,Monthly Hourly Load Values,20/01/2021 12:00,20/01/2021,12:00:00,13:00:00,NL,100,15399.3875,15399.3875,12/04/2023 11:44,
469,Monthly Hourly Load Values,20/01/2021 13:00,20/01/2021,13:00:00,14:00:00,NL,100,15455.155,15455.155,12/04/2023 11:44,
470,Monthly Hourly Load Values,20/01/2021 14:00,20/01/2021,14:00:00,15:00:00,NL,100,15510.17,15510.17,12/04/2023 11:44,
471,Monthly Hourly Load Values,20/01/2021 15:00,20/01/2021,15:00:00,16:00:00,NL,100,15699.3275,15699.3275,12/04/2023 11:44,
472,Monthly Hourly Load Values,20/01/2021 16:00,20/01/2021,16:00:00,17:00:00,NL,100,16604.0675,16604.0675,12/04/2023 11:44,
473,Monthly Hourly Load Values,20/01/2021 17:00,20/01/2021,17:00:00,18:00:00,NL,100,16042.66,16042.66,12/04/2023 11:44,
474,Monthly Hourly Load Values,20/01/2021 18:00,20/01/2021,18:00:00,19:00:00,NL,100,15452.7875,15452.7875,12/04/2023 11:44,
475,Monthly Hourly Load Values,20/01/2021 19:00,20/01/2021,19:00:00,20:00:00,NL,100,14647.5275,14647.5275,12/04/2023 11:44,
476,Monthly Hourly Load Values,20/01/2021 20:00,20/01/2021,20:00:00,21:00:00,NL,100,13869.605,13869.605,12/04/2023 11:44,
477,Monthly Hourly Load Values,20/01/2021 21:00,20/01/2021,21:00:00,22:00:00,NL,100,13026.8925,13026.8925,12/04/2023 11:44,
478,Monthly Hourly Load Values,20/01/2021 22:00,20/01/2021,22:00:00,23:00:00,NL,100,12311.16,12311.16,12/04/2023 11:44,
479,Monthly Hourly Load Values,20/01/2021 23:00,20/01/2021,23:00:00,00:00:00,NL,100,11798.825,11798.825,12/04/2023 11:44,
480,Monthly Hourly Load Values,21/01/2021 00:00,21/01/2021,00:00:00,01:00:00,NL,100,11500.72,11500.72,12/04/2023 11:44,
481,Monthly Hourly Load Values,21/01/2021 01:00,21/01/2021,01:00:00,02:00:00,NL,100,11250.37,11250.37,12/04/2023 11:44,
482,Monthly Hourly Load Values,21/01/2021 02:00,21/01/2021,02:00:00,03:00:00,NL,100,11135.6675,11135.6675,12/04/2023 11:44,
483,Monthly Hourly Load Values,21/01/2021 03:00,21/01/2021,03:00:00,04:00:00,NL,100,11208.0475,11208.0475,12/04/2023 11:44,
484,Monthly Hourly Load Values,21/01/2021 04:00,21/01/2021,04:00:00,05:00:00,NL,100,11675.4,11675.4,12/04/2023 11:44,
485,Monthly Hourly Load Values,21/01/2021 05:00,21/01/2021,05:00:00,06:00:00,NL,100,12758.8675,12758.8675,12/04/2023 11:44,
486,Monthly Hourly Load Values,21/01/2021 06:00,21/01/2021,06:00:00,07:00:00,NL,100,14240.94,14240.94,12/04/2023 11:44,
487,Monthly Hourly Load Values,21/01/2021 07:00,21/01/2021,07:00:00,08:00:00,NL,100,15363.0475,15363.0475,12/04/2023 11:44,
488,Monthly Hourly Load Values,21/01/2021 08:00,21/01/2021,08:00:00,09:00:00,NL,100,15271.52,15271.52,12/04/2023 11:44,
489,Monthly Hourly Load Values,21/01/2021 09:00,21/01/2021,09:00:00,10:00:00,NL,100,14766.5125,14766.5125,12/04/2023 11:44,
490,Monthly Hourly Load Values,21/01/2021 10:00,21/01/2021,10:00:00,11:00:00,NL,100,14686.2325,14686.2325,12/04/2023 11:44,
491,Monthly Hourly Load Values,21/01/2021 11:00,21/01/2021,11:00:00,12:00:00,NL,100,14703.2975,14703.2975,12/04/2023 11:44,
492,Monthly Hourly Load Values,21/01/2021 12:00,21/01/2021,12:00:00,13:00:00,NL,100,14722.8525,14722.8525,12/04/2023 11:44,
493,Monthly Hourly Load Values,21/01/2021 13:00,21/01/2021,13:00:00,14:00:00,NL,100,14682.2425,14682.2425,12/04/2023 11:44,
494,Monthly Hourly Load Values,21/01/2021 14:00,21/01/2021,14:00:00,15:00:00,NL,100,15019.37,15019.37,12/04/2023 11:44,
495,Monthly Hourly Load Values,21/01/2021 15:00,21/01/2021,15:00:00,16:00:00,NL,100,15585.5775,15585.5775,12/04/2023 11:44,
496,Monthly Hourly Load Values,21/01/2021 16:00,21/01/2021,16:00:00,17:00:00,NL,100,16559.8775,16559.8775,12/04/2023 11:44,
497,Monthly Hourly Load Values,21/01/2021 17:00,21/01/2021,17:00:00,18:00:00,NL,100,16040.5725,16040.5725,12/04/2023 11:44,
498,Monthly Hourly Load Values,21/01/2021 18:00,21/01/2021,18:00:00,19:00:00,NL,100,15366.375,15366.375,12/04/2023 11:44,
499,Monthly Hourly Load Values,21/01/2021 19:00,21/01/2021,19:00:00,20:00:00,NL,100,14602.13,14602.13,12/04/2023 11:44,
500,Monthly Hourly Load Values,21/01/2021 20:00,21/01/2021,20:00:00,21:00:00,NL,100,13859.015,13859.015,12/04/2023 11:44,
501,Monthly Hourly Load Values,21/01/2021 21:00,21/01/2021,21:00:00,22:00:00,NL,100,13080.3225,13080.3225,12/04/2023 11:44,
502,Monthly Hourly Load Values,21/01/2021 22:00,21/01/2021,22:00:00,23:00:00,NL,100,12446.3125,12446.3125,12/04/2023 11:44,
503,Monthly Hourly Load Values,21/01/2021 23:00,21/01/2021,23:00:00,00:00:00,NL,100,11856.785,11856.785,12/04/2023 11:44,
504,Monthly Hourly Load Values,22/01/2021 00:00,22/01/2021,00:00:00,01:00:00,NL,100,11541.3575,11541.3575,12/04/2023 11:44,
505,Monthly Hourly Load Values,22/01/2021 01:00,22/01/2021,01:00:00,02:00:00,NL,100,11397.765,11397.765,12/04/2023 11:44,
506,Monthly Hourly Load Values,22/01/2021 02:00,22/01/2021,02:00:00,03:00:00,NL,100,11310.0175,11310.0175,12/04/2023 11:44,
507,Monthly Hourly Load Values,22/01/2021 03:00,22/01/2021,03:00:00,04:00:00,NL,100,11406.495,11406.495,12/04/2023 11:44,
508,Monthly Hourly Load Values,22/01/2021 04:00,22/01/2021,04:00:00,05:00:00,NL,100,11819.695,11819.695,12/04/2023 11:44,
509,Monthly Hourly Load Values,22/01/2021 05:00,22/01/2021,05:00:00,06:00:00,NL,100,12916.6525,12916.6525,12/04/2023 11:44,
510,Monthly Hourly Load Values,22/01/2021 06:00,22/01/2021,06:00:00,07:00:00,NL,100,14498.125,14498.125,12/04/2023 11:44,
511,Monthly Hourly Load Values,22/01/2021 07:00,22/01/2021,07:00:00,08:00:00,NL,100,15864.705,15864.705,12/04/2023 11:44,
512,Monthly Hourly Load Values,22/01/2021 08:00,22/01/2021,08:00:00,09:00:00,NL,100,16044.3625,16044.3625,12/04/2023 11:44,
513,Monthly Hourly Load Values,22/01/2021 09:00,22/01/2021,09:00:00,10:00:00,NL,100,15345.93,15345.93,12/04/2023 11:44,
514,Monthly Hourly Load Values,22/01/2021 10:00,22/01/2021,10:00:00,11:00:00,NL,100,14509.55,14509.55,12/04/2023 11:44,
515,Monthly Hourly Load Values,22/01/2021 11:00,22/01/2021,11:00:00,12:00:00,NL,100,14101.7225,14101.7225,12/04/2023 11:44,
516,Monthly Hourly Load Values,22/01/2021 12:00,22/01/2021,12:00:00,13:00:00,NL,100,13935.1575,13935.1575,12/04/2023 11:44,
517,Monthly Hourly Load Values,22/01/2021 13:00,22/01/2021,13:00:00,14:00:00,NL,100,14109.9125,14109.9125,12/04/2023 11:44,
518,Monthly Hourly Load Values,22/01/2021 14:00,22/01/2021,14:00:00,15:00:00,NL,100,14627.7525,14627.7525,12/04/2023 11:44,
519,Monthly Hourly Load Values,22/01/2021 15:00,22/01/2021,15:00:00,16:00:00,NL,100,15248.29,15248.29,12/04/2023 11:44,
520,Monthly Hourly Load Values,22/01/2021 16:00,22/01/2021,16:00:00,17:00:00,NL,100,16289.085,16289.085,12/04/2023 11:44,
521,Monthly Hourly Load Values,22/01/2021 17:00,22/01/2021,17:00:00,18:00:00,NL,100,15902.3,15902.3,12/04/2023 11:44,
522,Monthly Hourly Load Values,22/01/2021 18:00,22/01/2021,18:00:00,19:00:00,NL,100,15194.835,15194.835,12/04/2023 11:44,
523,Monthly Hourly Load Values,22/01/2021 19:00,22/01/2021,19:00:00,20:00:00,NL,100,14407.605,14407.605,12/04/2023 11:44,
524,Monthly Hourly Load Values,22/01/2021 20:00,22/01/2021,20:00:00,21:00:00,NL,100,13628.9375,13628.9375,12/04/2023 11:44,
525,Monthly Hourly Load Values,22/01/2021 21:00,22/01/2021,21:00:00,22:00:00,NL,100,12892.1575,12892.1575,12/04/2023 11:44,
526,Monthly Hourly Load Values,22/01/2021 22:00,22/01/2021,22:00:00,23:00:00,NL,100,12301.8325,12301.8325,12/04/2023 11:44,
527,Monthly Hourly Load Values,22/01/2021 23:00,22/01/2021,23:00:00,00:00:00,NL,100,11894.2375,11894.2375,12/04/2023 11:44,
528,Monthly Hourly Load Values,23/01/2021 00:00,23/01/2021,00:00:00,01:00:00,NL,100,11407.7475,11407.7475,12/04/2023 11:44,
529,Monthly Hourly Load Values,23/01/2021 01:00,23/01/2021,01:00:00,02:00:00,NL,100,11041.14,11041.14,12/04/2023 11:44,
530,Monthly Hourly Load Values,23/01/2021 02:00,23/01/2021,02:00:00,03:00:00,NL,100,10891.605,10891.605,12/04/2023 11:44,
531,Monthly Hourly Load Values,23/01/2021 03:00,23/01/2021,03:00:00,04:00:00,NL,100,10843.2175,10843.2175,12/04/2023 11:44,
532,Monthly Hourly Load Values,23/01/2021 04:00,23/01/2021,04:00:00,05:00:00,NL,100,10936.1675,10936.1675,12/04/2023 11:44,
533,Monthly Hourly Load Values,23/01/2021 05:00,23/01/2021,05:00:00,06:00:00,NL,100,11356.2175,11356.2175,12/04/2023 11:44,
534,Monthly Hourly Load Values,23/01/2021 06:00,23/01/2021,06:00:00,07:00:00,NL,100,12076.53,12076.53,12/04/2023 11:44,
535,Monthly Hourly Load Values,23/01/2021 07:00,23/01/2021,07:00:00,08:00:00,NL,100,12890.605,12890.605,12/04/2023 11:44,
536,Monthly Hourly Load Values,23/01/2021 08:00,23/01/2021,08:00:00,09:00:00,NL,100,13501.655,13501.655,12/04/2023 11:44,
537,Monthly Hourly Load Values,23/01/2021 09:00,23/01/2021,09:00:00,10:00:00,NL,100,13390.595,13390.595,12/04/2023 11:44,
538,Monthly Hourly Load Values,23/01/2021 10:00,23/01/2021,10:00:00,11:00:00,NL,100,13050.58,13050.58,12/04/2023 11:44,
539,Monthly Hourly Load Values,23/01/2021 11:00,23/01/2021,11:00:00,12:00:00,NL,100,13196.1125,13196.1125,12/04/2023 11:44,
540,Monthly Hourly Load Values,23/01/2021 12:00,23/01/2021,12:00:00,13:00:00,NL,100,13109.0925,13109.0925,12/04/2023 11:44,
541,Monthly Hourly Load Values,23/01/2021 13:00,23/01/2021,13:00:00,14:00:00,NL,100,13256.28,13256.28,12/04/2023 11:44,
542,Monthly Hourly Load Values,23/01/2021 14:00,23/01/2021,14:00:00,15:00:00,NL,100,13536.915,13536.915,12/04/2023 11:44,
543,Monthly Hourly Load Values,23/01/2021 15:00,23/01/2021,15:00:00,16:00:00,NL,100,13966.255,13966.255,12/04/2023 11:44,
544,Monthly Hourly Load Values,23/01/2021 16:00,23/01/2021,16:00:00,17:00:00,NL,100,15084.05,15084.05,12/04/2023 11:44,
545,Monthly Hourly Load Values,23/01/2021 17:00,23/01/2021,17:00:00,18:00:00,NL,100,14982.055,14982.055,12/04/2023 11:44,
546,Monthly Hourly Load Values,23/01/2021 18:00,23/01/2021,18:00:00,19:00:00,NL,100,14223.69,14223.69,12/04/2023 11:44,
547,Monthly Hourly Load Values,23/01/2021 19:00,23/01/2021,19:00:00,20:00:00,NL,100,13567.615,13567.615,12/04/2023 11:44,
548,Monthly Hourly Load Values,23/01/2021 20:00,23/01/2021,20:00:00,21:00:00,NL,100,12935.0175,12935.0175,12/04/2023 11:44,
549,Monthly Hourly Load Values,23/01/2021 21:00,23/01/2021,21:00:00,22:00:00,NL,100,12320.4,12320.4,12/04/2023 11:44,
550,Monthly Hourly Load Values,23/01/2021 22:00,23/01/2021,22:00:00,23:00:00,NL,100,11768.98,11768.98,12/04/2023 11:44,
551,Monthly Hourly Load Values,23/01/2021 23:00,23/01/2021,23:00:00,00:00:00,NL,100,11338.12,11338.12,12/04/2023 11:44,
552,Monthly Hourly Load Values,24/01/2021 00:00,24/01/2021,00:00:00,01:00:00,NL,100,10963.2425,10963.2425,12/04/2023 11:44,
553,Monthly Hourly Load Values,24/01/2021 01:00,24/01/2021,01:00:00,02:00:00,NL,100,10663.2675,10663.2675,12/04/2023 11:44,
554,Monthly Hourly Load Values,24/01/2021 02:00,24/01/2021,02:00:00,03:00:00,NL,100,10507.6475,10507.6475,12/04/2023 11:44,
555,Monthly Hourly Load Values,24/01/2021 03:00,24/01/2021,03:00:00,04:00:00,NL,100,10531.305,10531.305,12/04/2023 11:44,
556,Monthly Hourly Load Values,24/01/2021 04:00,24/01/2021,04:00:00,05:00:00,NL,100,10631.6875,10631.6875,12/04/2023 11:44,
557,Monthly Hourly Load Values,24/01/2021 05:00,24/01/2021,05:00:00,06:00:00,NL,100,10815.655,10815.655,12/04/2023 11:44,
558,Monthly Hourly Load Values,24/01/2021 06:00,24/01/2021,06:00:00,07:00:00,NL,100,11264.2675,11264.2675,12/04/2023 11:44,
559,Monthly Hourly Load Values,24/01/2021 07:00,24/01/2021,07:00:00,08:00:00,NL,100,11919.22,11919.22,12/04/2023 11:44,
560,Monthly Hourly Load Values,24/01/2021 08:00,24/01/2021,08:00:00,09:00:00,NL,100,12267.1375,12267.1375,12/04/2023 11:44,
561,Monthly Hourly Load Values,24/01/2021 09:00,24/01/2021,09:00:00,10:00:00,NL,100,11971.4375,11971.4375,12/04/2023 11:44,
562,Monthly Hourly Load Values,24/01/2021 10:00,24/01/2021,10:00:00,11:00:00,NL,100,11444.1475,11444.1475,12/04/2023 11:44,
563,Monthly Hourly Load Values,24/01/2021 11:00,24/01/2021,11:00:00,12:00:00,NL,100,11280.425,11280.425,12/04/2023 11:44,
564,Monthly Hourly Load Values,24/01/2021 12:00,24/01/2021,12:00:00,13:00:00,NL,100,11658.185,11658.185,12/04/2023 11:44,
565,Monthly Hourly Load Values,24/01/2021 13:00,24/01/2021,13:00:00,14:00:00,NL,100,12153.5225,12153.5225,12/04/2023 11:44,
566,Monthly Hourly Load Values,24/01/2021 14:00,24/01/2021,14:00:00,15:00:00,NL,100,12688.8525,12688.8525,12/04/2023 11:44,
567,Monthly Hourly Load Values,24/01/2021 15:00,24/01/2021,15:00:00,16:00:00,NL,100,13423.115,13423.115,12/04/2023 11:44,
568,Monthly Hourly Load Values,24/01/2021 16:00,24/01/2021,16:00:00,17:00:00,NL,100,14746.31,14746.31,12/04/2023 11:44,
569,Monthly Hourly Load Values,24/01/2021 17:00,24/01/2021,17:00:00,18:00:00,NL,100,14674.01,14674.01,12/04/2023 11:44,
570,Monthly Hourly Load Values,24/01/2021 18:00,24/01/2021,18:00:00,19:00:00,NL,100,14139.8075,14139.8075,12/04/2023 11:44,
571,Monthly Hourly Load Values,24/01/2021 19:00,24/01/2021,19:00:00,20:00:00,NL,100,13621.6625,13621.6625,12/04/2023 11:44,
572,Monthly Hourly Load Values,24/01/2021 20:00,24/01/2021,20:00:00,21:00:00,NL,100,13007.41,13007.41,12/04/2023 11:44,
573,Monthly Hourly Load Values,24/01/2021 21:00,24/01/2021,21:00:00,22:00:00,NL,100,12395.335,12395.335,12/04/2023 11:44,
574,Monthly Hourly Load Values,24/01/2021 22:00,24/01/2021,22:00:00,23:00:00,NL,100,11741.38,11741.38,12/04/2023 11:44,
575,Monthly Hourly Load Values,24/01/2021 23:00,24/01/2021,23:00:00,00:00:00,NL,100,11316.2475,11316.2475,12/04/2023 11:44,
576,Monthly Hourly Load Values,25/01/2021 00:00,25/01/2021,00:00:00,01:00:00,NL,100,11066.7775,11066.7775,12/04/2023 11:44,
577,Monthly Hourly Load Values,25/01/2021 01:00,25/01/2021,01:00:00,02:00:00,NL,100,10926.1775,10926.1775,12/04/2023 11:44,
578,Monthly Hourly Load Values,25/01/2021 02:00,25/01/2021,02:00:00,03:00:00,NL,100,10908.8125,10908.8125,12/04/2023 11:44,
579,Monthly Hourly Load Values,25/01/2021 03:00,25/01/2021,03:00:00,04:00:00,NL,100,11050.685,11050.685,12/04/2023 11:44,
580,Monthly Hourly Load Values,25/01/2021 04:00,25/01/2021,04:00:00,05:00:00,NL,100,11588.9775,11588.9775,12/04/2023 11:44,
581,Monthly Hourly Load Values,25/01/2021 05:00,25/01/2021,05:00:00,06:00:00,NL,100,12911.995,12911.995,12/04/2023 11:44,
582,Monthly Hourly Load Values,25/01/2021 06:00,25/01/2021,06:00:00,07:00:00,NL,100,14810.615,14810.615,12/04/2023 11:44,
583,Monthly Hourly Load Values,25/01/2021 07:00,25/01/2021,07:00:00,08:00:00,NL,100,16204.38,16204.38,12/04/2023 11:44,
584,Monthly Hourly Load Values,25/01/2021 08:00,25/01/2021,08:00:00,09:00:00,NL,100,16127.4775,16127.4775,12/04/2023 11:44,
585,Monthly Hourly Load Values,25/01/2021 09:00,25/01/2021,09:00:00,10:00:00,NL,100,15205.27,15205.27,12/04/2023 11:44,
586,Monthly Hourly Load Values,25/01/2021 10:00,25/01/2021,10:00:00,11:00:00,NL,100,14296.9175,14296.9175,12/04/2023 11:44,
587,Monthly Hourly Load Values,25/01/2021 11:00,25/01/2021,11:00:00,12:00:00,NL,100,13664.955,13664.955,12/04/2023 11:44,
588,Monthly Hourly Load Values,25/01/2021 12:00,25/01/2021,12:00:00,13:00:00,NL,100,13566.83,13566.83,12/04/2023 11:44,
589,Monthly Hourly Load Values,25/01/2021 13:00,25/01/2021,13:00:00,14:00:00,NL,100,13924.48,13924.48,12/04/2023 11:44,
590,Monthly Hourly Load Values,25/01/2021 14:00,25/01/2021,14:00:00,15:00:00,NL,100,14835.3375,14835.3375,12/04/2023 11:44,
591,Monthly Hourly Load Values,25/01/2021 15:00,25/01/2021,15:00:00,16:00:00,NL,100,15707.15,15707.15,12/04/2023 11:44,
592,Monthly Hourly Load Values,25/01/2021 16:00,25/01/2021,16:00:00,17:00:00,NL,100,16704.5725,16704.5725,12/04/2023 11:44,
593,Monthly Hourly Load Values,25/01/2021 17:00,25/01/2021,17:00:00,18:00:00,NL,100,16232.1675,16232.1675,12/04/2023 11:44,
594,Monthly Hourly Load Values,25/01/2021 18:00,25/01/2021,18:00:00,19:00:00,NL,100,15561.4,15561.4,12/04/2023 11:44,
595,Monthly Hourly Load Values,25/01/2021 19:00,25/01/2021,19:00:00,20:00:00,NL,100,14698.235,14698.235,12/04/2023 11:44,
596,Monthly Hourly Load Values,25/01/2021 20:00,25/01/2021,20:00:00,21:00:00,NL,100,13856.19,13856.19,12/04/2023 11:44,
597,Monthly Hourly Load Values,25/01/2021 21:00,25/01/2021,21:00:00,22:00:00,NL,100,13015.3,13015.3,12/04/2023 11:44,
598,Monthly Hourly Load Values,25/01/2021 22:00,25/01/2021,22:00:00,23:00:00,NL,100,12276.1325,12276.1325,12/04/2023 11:44,
599,Monthly Hourly Load Values,25/01/2021 23:00,25/01/2021,23:00:00,00:00:00,NL,100,11758.5275,11758.5275,12/04/2023 11:44,
600,Monthly Hourly Load Values,26/01/2021 00:00,26/01/2021,00:00:00,01:00:00,NL,100,11414.04,11414.04,12/04/2023 11:44,
601,Monthly Hourly Load Values,26/01/2021 01:00,26/01/2021,01:00:00,02:00:00,NL,100,11140.8575,11140.8575,12/04/2023 11:44,
602,Monthly Hourly Load Values,26/01/2021 02:00,26/01/2021,02:00:00,03:00:00,NL,100,11097.8075,11097.8075,12/04/2023 11:44,
603,Monthly Hourly Load Values,26/01/2021 03:00,26/01/2021,03:00:00,04:00:00,NL,100,11132.145,11132.145,12/04/2023 11:44,
604,Monthly Hourly Load Values,26/01/2021 04:00,26/01/2021,04:00:00,05:00:00,NL,100,11617.2175,11617.2175,12/04/2023 11:44,
605,Monthly Hourly Load Values,26/01/2021 05:00,26/01/2021,05:00:00,06:00:00,NL,100,12817.2275,12817.2275,12/04/2023 11:44,
606,Monthly Hourly Load Values,26/01/2021 06:00,26/01/2021,06:00:00,07:00:00,NL,100,14614.1625,14614.1625,12/04/2023 11:44,
607,Monthly Hourly Load Values,26/01/2021 07:00,26/01/2021,07:00:00,08:00:00,NL,100,15943.4925,15943.4925,12/04/2023 11:44,
608,Monthly Hourly Load Values,26/01/2021 08:00,26/01/2021,08:00:00,09:00:00,NL,100,16004.6225,16004.6225,12/04/2023 11:44,
609,Monthly Hourly Load Values,26/01/2021 09:00,26/01/2021,09:00:00,10:00:00,NL,100,15530.61,15530.61,12/04/2023 11:44,
610,Monthly Hourly Load Values,26/01/2021 10:00,26/01/2021,10:00:00,11:00:00,NL,100,14923.7275,14923.7275,12/04/2023 11:44,
611,Monthly Hourly Load Values,26/01/2021 11:00,26/01/2021,11:00:00,12:00:00,NL,100,14516.975,14516.975,12/04/2023 11:44,
612,Monthly Hourly Load Values,26/01/2021 12:00,26/01/2021,12:00:00,13:00:00,NL,100,14287.475,14287.475,12/04/2023 11:44,
613,Monthly Hourly Load Values,26/01/2021 13:00,26/01/2021,13:00:00,14:00:00,NL,100,14309.005,14309.005,12/04/2023 11:44,
614,Monthly Hourly Load Values,26/01/2021 14:00,26/01/2021,14:00:00,15:00:00,NL,100,14806.23,14806.23,12/04/2023 11:44,
615,Monthly Hourly Load Values,26/01/2021 15:00,26/01/2021,15:00:00,16:00:00,NL,100,15608.65,15608.65,12/04/2023 11:44,
616,Monthly Hourly Load Values,26/01/2021 16:00,26/01/2021,16:00:00,17:00:00,NL,100,16477.195,16477.195,12/04/2023 11:44,
617,Monthly Hourly Load Values,26/01/2021 17:00,26/01/2021,17:00:00,18:00:00,NL,100,16154.0975,16154.0975,12/04/2023 11:44,
618,Monthly Hourly Load Values,26/01/2021 18:00,26/01/2021,18:00:00,19:00:00,NL,100,15526.13,15526.13,12/04/2023 11:44,
619,Monthly Hourly Load Values,26/01/2021 19:00,26/01/2021,19:00:00,20:00:00,NL,100,14712.0225,14712.0225,12/04/2023 11:44,
620,Monthly Hourly Load Values,26/01/2021 20:00,26/01/2021,20:00:00,21:00:00,NL,100,13905.765,13905.765,12/04/2023 11:44,
621,Monthly Hourly Load Values,26/01/2021 21:00,26/01/2021,21:00:00,22:00:00,NL,100,13056.2925,13056.2925,12/04/2023 11:44,
622,Monthly Hourly Load Values,26/01/2021 22:00,26/01/2021,22:00:00,23:00:00,NL,100,12305.1925,12305.1925,12/04/2023 11:44,
623,Monthly Hourly Load Values,26/01/2021 23:00,26/01/2021,23:00:00,00:00:00,NL,100,11815.665,11815.665,12/04/2023 11:44,
624,Monthly Hourly Load Values,27/01/2021 00:00,27/01/2021,00:00:00,01:00:00,NL,100,11498.0825,11498.0825,12/04/2023 11:44,
625,Monthly Hourly Load Values,27/01/2021 01:00,27/01/2021,01:00:00,02:00:00,NL,100,11349.9575,11349.9575,12/04/2023 11:44,
626,Monthly Hourly Load Values,27/01/2021 02:00,27/01/2021,02:00:00,03:00:00,NL,100,11252.0075,11252.0075,12/04/2023 11:44,
627,Monthly Hourly Load Values,27/01/2021 03:00,27/01/2021,03:00:00,04:00:00,NL,100,11327.06,11327.06,12/04/2023 11:44,
